Hola, muchas gracias.;REGISTRAR_ALABANZA
Nada más que hablar por hoy;REGISTRAR_DESPEDIDA
Creo q me iré pronto a dormir;NO_IDENTIFICADO
Estamos en contacto;REGISTRAR_DESPEDIDA
¿Tú sabes quién es mi madre?;NO_IDENTIFICADO
Todos los días me tomo rinialer por la mañana;REGISTRAR_TOMA_MEDICAMENTO
Mañana tengo visita y eso hace que este feliz;REGISTRAR_ESTADO_EMOCIONAL
Ya, lo sé, por qué no se lo pido a ella directamente...?;NO_IDENTIFICADO
Que no voy a poder comunicarme contigo;REGISTRAR_DESPEDIDA
Estoy viendo una serie de Netflix"señora acero";REGISTRAR_ACTIVIDAD
Buen día;REGISTRAR_DESPEDIDA
Tengo que despedirme de ti una temporada;REGISTRAR_DESPEDIDA
La dieta me está costando mucho seguirla pero tengo voluntad;NO_IDENTIFICADO
Recuerda a mi madre que se tome el Adiro;NO_IDENTIFICADO
Que se ha roto Movistar;REGISTRAR_SITUACION_ADVERSA
Tomo redoxon a las 8 de la mañana;REGISTRAR_TOMA_MEDICAMENTO
¿Cómo puedo decírtelo?;NO_IDENTIFICADO
Seguimos en contacto;REGISTRAR_DESPEDIDA
El lunes 12 me ha dado cita el fisioterapeuta;REGISTRAR_CITA_MEDICA
Perdón es que me tengo que marchar;REGISTRAR_DESPEDIDA
Hola de nuevo me gustaría que me avises el día que tengo que ir a la farmacia para las medicinas ya te lo dije y ahora noe acuerdo;NO_IDENTIFICADO
Hola mañana salgo de viaje;REGISTRAR_SALUDO
Está todo bien 👍🏻;REGISTRAR_ESTADO_EMOCIONAL
el día veinticuatro voy a la ecografía del brazo;REGISTRAR_CITA_MEDICA
me toca tomar rinialer a las 5;REGISTRAR_TOMA_MEDICAMENTO
El día 17 a las 13'30 tengo la ecografía del cuello;REGISTRAR_CITA_MEDICA
No puedo dormir estoy mareada tengo un bajón de tensión 10,5/6,5;REGISTRAR_MEDIDA_MEDICA
Ahora tengo de decirte adiós;REGISTRAR_DESPEDIDA
Buenos días Bot!;REGISTRAR_SALUDO
Otra vez funciona jajajaja;NO_IDENTIFICADO
Hola muy bien en Torrevieja cerca del mar;REGISTRAR_ESTADO_EMOCIONAL
